SV00493;SinhVien_493;10.0;7.51;8.01;8.48;8.41;7.88;8.67;8.39;8.27;9.11;10.0;8.73;8.31;7.04;7.77;9.14;9.76;9.04;8.73;8.45;8.38;9.28;9.45;8.86;8.85;7.84;9.58;9.06;8.48;8.85;9.91;8.31;9.03;7.93;9.53;9.41;8.89
SV00494;SinhVien_494;5.0;5.0;5.97;2.81;4.77;4.88;3.45;4.24;3.23;5.26;3.39;6.66;4.11;3.72;3.51;3.97;4.08;6.75;4.79;5.39;3.51;4.38;4.3;4.83;3.23;4.18;5.47;5.06;3.52;4.91;3.7;2.68;4.8;3.78;4.16;5.2;3.97
SV00495;SinhVien_495;9.03;7.83;8.8;8.01;9.23;7.63;8.2;7.63;7.21;7.4;9.16;8.83;9.26;8.94;7.8;7.61;8.88;8.13;7.62;8.53;8.76;7.38;10.0;8.94;9.17;8.96;7.59;8.4;9.73;8.41;8.47;8.29;8.78;8.56;9.29;9.47;8.49
SV00496;SinhVien_496;7.62;3.65;4.88;2.37;3.74;5.5;6.04;3.91;4.45;4.26;3.18;4.92;5.94;4.68;3.86;4.44;4.34;4.69;3.79;4.82;5.96;5.12;5.01;3.9;4.29;3.66;3.81;4.47;2.78;4.28;4.75;3.08;5.7;4.11;2.78;5.13;6.51
SV00497;SinhVien_497;5.07;7.2;6.29;6.78;4.77;5.05;6.7;6.4;6.17;6.97;6.34;6.77;7.35;6.96;7.3;7.24;6.41;7.11;7.51;4.79;5.03;6.46;5.92;7.34;4.43;5.61;8.47;6.17;6.66;5.44;6.19;6.83;6.52;5.07;7.92;6.82;7.29
SV00498;SinhVien_498;3.26;5.22;5.72;3.85;1.96;5.3;2.7;5.19;3.46;3.52;5.22;3.2;2.8;6.51;4.06;4.39;4.99;3.39;3.31;2.86;3.77;4.44;4.63;3.48;7.49;4.27;4.31;3.8;5.91;5.61;5.33;3.35;4.58;3.86;4.39;4.66;5.9
SV00499;SinhVien_499;7.59;7.94;7.22;9.14;8.18;8.31;9.73;7.05;8.01;8.72;7.05;7.37;8.54;8.95;9.49;8.26;7.91;7.79;9.12;8.75;8.46;7.36;7.71;8.78;8.88;9.26;8.62;9.5;9.63;9.95;8.21;7.24;7.2;8.16;9.42;6.67;9.54
SV00500;SinhVien_500;7.52;8.58;7.44;9.28;8.83;7.75;7.03;8.76;7.92;8.84;7.58;8.26;9.04;8.48;7.91;8.47;9.49;8.4;8.54;8.87;7.83;8.52;8.88;8.56;9.13;8.3;9.38;8.03;9.12;8.48;8.16;8.26;9.55;9.66;8.58;9.21;8.49
SV00501;SinhVien_501;9.05;8.63;8.46;8.3;8.51;9.45;8.92;9.2;7.97;8.14;8.5;8.1;8.87;8.92;8.95;7.57;9.07;9.02;7.05;8.44;8.83;8.32;8.82;8.82;7.64;9.32;7.5;8.4;6.74;7.88;8.65;8.73;7.99;8.56;8.57;9.4;7.89
SV00502;SinhVien_502;7.86;5.75;7.57;5.73;6.5;6.21;7.87;6.53;7.44;7.36;8.17;6.48;6.11;5.07;6.58;7.02;6.52;5.48;6.79;4.71;6.71;7.11;7.07;3.28;7.92;5.65;5.72;5.51;7.1;6.49;5.02;4.68;7.02;6.86;5.65;7.41;4.96
SV00503;SinhVien_503;6.66;6.79;6.98;6.09;6.63;5.72;6.88;4.65;5.66;6.95;5.86;6.21;6.84;7.05;8.71;7.01;6.1;5.63;6.18;7.19;5.68;5.43;5.85;6.11;8.97;5.34;5.42;7.04;4.13;6.47;5.66;6.1;5.71;4.91;9.76;5.2;6.79
SV00504;SinhVien_504;5.99;6.56;4.79;5.02;3.41;5.49;6.57;3.9;3.72;4.37;5.19;6.45;2.91;5.47;5.74;5.48;3.93;6.21;2.97;4.69;4.08;4.26;3.74;5.91;2.99;3.48;4.47;5.26;2.0;4.44;6.37;3.6;6.45;2.27;4.45;3.79;6.39
SV00505;SinhVien_505;6.85;5.79;6.93;5.11;6.08;7.11;6.75;6.94;7.2;7.46;6.45;6.18;5.48;6.71;4.68;5.14;5.42;5.47;7.42;7.2;9.04;7.35;6.07;7.17;6.09;7.03;6.51;6.65;5.89;4.51;5.66;6.65;6.02;6.24;7.98;6.69;6.84
SV00506;SinhVien_506;2.93;3.54;3.87;4.25;4.43;5.31;4.9;4.64;6.77;6.8;3.89;3.84;6.18;6.04;6.13;3.25;4.63;4.02;6.49;5.16;3.66;6.04;4.2;5.74;6.54;2.75;2.95;3.47;4.62;2.34;4.86;4.88;4.72;3.69;2.99;3.83;5.55
SV00507;SinhVien_507;8.17;7.82;8.76;9.38;7.17;8.36;8.78;8.97;6.97;9.42;10.0;8.84;8.08;9.73;8.07;9.07;8.12;7.82;7.55;7.86;8.99;8.03;7.47;8.64;9.19;9.31;9.45;8.15;8.15;7.55;8.66;7.47;8.11;8.26;9.48;7.82;8.27
SV00508;SinhVien_508;4.37;4.91;4.4;4.09;3.46;5.59;5.1;5.05;3.22;6.06;2.84;7.36;4.87;5.34;4.8;2.59;5.8;3.09;4.35;3.95;3.41;4.84;2.87;2.83;3.65;4.94;4.53;4.97;4.39;5.95;5.75;2.32;3.94;5.12;5.55;5.86;4.44
SV00509;SinhVien_509;5.31;3.94;4.44;4.81;4.93;2.24;3.86;3.24;5.04;4.64;5.49;4.64;3.52;6.05;4.98;5.84;4.78;3.64;5.76;5.87;5.0;4.37;5.81;3.87;6.1;4.86;5.58;5.39;5.45;4.3;4.6;3.39;4.93;3.46;4.94;5.22;3.47
SV00510;SinhVien_510;2.92;4.12;3.65;5.03;4.55;5.38;5.41;5.38;3.92;5.03;5.86;6.27;4.68;3.13;4.04;1.38;3.79;3.35;4.47;5.2;4.09;6.16;4.28;3.52;4.0;5.09;4.25;6.71;3.78;3.38;5.46;4.96;4.22;4.04;4.37;4.86;2.94
SV00511;SinhVien_511;4.6;5.25;5.17;3.12;6.63;5.38;5.55;4.78;5.99;5.45;5.75;4.66;4.4;4.01;3.89;3.01;6.35;3.43;5.21;3.67;4.97;4.91;4.27;3.7;1.67;2.21;4.1;4.69;5.5;3.64;4.19;5.34;2.73;5.45;6.23;5.91;4.7
SV00512;SinhVien_512;7.29;4.58;6.09;4.0;5.9;2.69;4.57;5.27;4.94;4.65;4.42;3.88;3.8;2.29;3.34;4.34;5.79;4.89;4.34;4.01;3.35;5.62;2.61;4.06;3.18;4.31;5.19;3.71;2.92;2.35;3.83;7.1;5.46;5.06;1.07;4.56;2.8
SV00513;SinhVien_513;4.66;7.12;7.43;6.76;7.78;6.72;6.96;6.08;7.05;6.65;6.44;6.2;5.41;7.11;6.98;6.16;4.72;6.44;7.81;5.92;5.64;6.4;7.8;5.73;6.65;5.11;5.6;5.53;7.46;6.14;6.81;6.29;7.19;7.77;7.19;5.63;6.24
SV00514;SinhVien_514;3.73;4.81;4.58;2.47;2.54;4.03;4.14;4.95;4.79;2.45;6.5;3.87;6.06;4.53;5.1;4.9;3.88;3.47;3.4;7.38;3.98;2.8;6.71;3.99;4.64;6.35;5.21;5.02;4.18;4.76;4.89;3.32;5.13;3.73;2.23;5.35;6.01
SV00515;SinhVien_515;8.64;8.39;10.0;8.52;8.49;9.19;7.63;6.25;8.42;8.29;8.23;8.24;7.46;8.14;7.81;9.57;8.3;8.06;8.52;8.96;7.85;9.81;8.31;7.33;8.65;6.69;8.52;7.44;7.99;8.28;7.8;8.18;8.24;7.66;7.83;8.68;8.63
SV00516;SinhVien_516;8.67;7.32;7.77;9.65;9.16;8.68;9.81;8.49;7.47;8.89;8.49;9.22;7.83;9.23;8.17;9.89;9.15;7.85;7.95;9.31;8.42;8.45;9.18;8.26;8.74;8.0;8.25;8.96;7.39;8.54;9.6;8.04;8.02;8.21;7.99;8.26;8.52
SV00517;SinhVien_517;7.96;7.51;8.39;8.15;8.59;7.68;7.95;8.19;9.54;9.42;7.96;9.48;8.06;8.53;9.15;8.56;7.9;8.33;9.87;7.07;7.31;8.39;8.76;7.65;9.27;8.74;8.71;8.26;8.15;9.0;8.59;8.69;8.14;8.54;7.17;8.74;9.01
SV00518;SinhVien_518;3.63;4.21;5.19;4.74;2.9;5.64;3.28;2.32;5.81;4.13;7.0;5.49;4.49;5.44;3.35;5.49;4.67;4.3;3.41;4.32;3.52;2.86;2.62;6.3;3.83;5.36;4.13;4.02;3.9;5.75;3.13;4.49;6.58;3.87;4.42;5.7;4.11
SV00519;SinhVien_519;9.18;5.77;6.28;8.34;6.7;7.83;9.15;6.72;4.81;8.52;5.18;6.37;7.13;6.15;7.15;4.11;6.69;6.86;7.3;5.21;7.34;5.89;7.02;7.2;7.43;5.22;5.64;6.93;5.09;5.54;3.96;5.73;6.59;4.94;5.35;6.85;7.27
SV00520;SinhVien_520;5.69;5.32;4.11;4.73;3.62;3.79;3.58;4.32;4.22;3.82;4.88;5.66;3.61;3.44;5.76;4.25;5.06;4.81;6.14;4.51;1.63;5.19;6.64;5.29;4.33;4.81;5.73;4.81;2.88;8.39;3.0;4.98;4.9;3.6;3.69;2.18;4.34
SV00521;SinhVien_521;8.78;8.76;8.24;7.9;9.39;8.95;8.13;7.2;8.47;7.75;7.76;7.56;8.72;8.65;8.51;7.74;8.35;9.18;8.41;8.39;7.96;7.07;7.76;8.29;8.8;8.25;7.69;9.24;9.58;8.68;7.38;7.31;7.88;8.27;8.59;9.01;7.36
SV00522;SinhVien_522;3.74;4.79;4.5;3.49;6.1;3.31;5.69;2.87;5.49;8.23;3.91;6.16;1.81;5.62;5.6;5.62;2.79;5.05;5.1;5.58;4.96;4.14;3.2;4.38;4.3;4.86;5.06;5.21;4.97;3.33;6.72;3.98;3.24;4.91;4.17;4.65;5.91
SV00523;SinhVien_523;6.59;6.84;5.12;5.01;5.36;7.46;7.73;5.93;6.26;6.64;5.36;6.12;5.04;5.19;6.79;5.21;6.83;6.65;7.93;6.54;8.05;7.63;5.47;5.67;7.19;4.25;5.49;6.83;5.82;7.94;5.91;6.69;5.68;7.0;6.08;7.05;6.25
SV00524;SinhVien_524;3.77;3.79;6.35;3.5;5.18;4.82;4.79;6.66;2.75;2.52;2.63;5.45;4.15;4.92;3.31;2.14;6.13;2.58;4.09;3.31;5.56;5.71;3.73;5.61;3.8;5.53;4.53;2.4;3.19;3.43;4.16;5.61;4.66;3.88;4.93;5.6;4.57
SV00525;SinhVien_525;4.13;4.91;3.23;5.85;4.64;3.48;4.32;3.11;5.83;3.29;3.24;4.73;3.21;3.3;2.01;5.23;5.46;5.6;7.96;5.31;4.3;2.48;6.2;1.64;5.43;5.13;5.78;6.66;4.12;5.78;5.09;5.37;5.41;4.17;5.02;5.42;4.87
SV00526;SinhVien_526;2.98;2.24;3.26;2.4;5.42;6.11;4.47;3.56;6.49;3.67;3.01;2.43;6.35;7.07;3.59;5.59;6.08;3.28;4.7;4.45;5.26;5.06;6.69;3.98;7.27;4.91;7.71;5.59;2.6;7.16;3.76;4.18;4.95;4.9;6.19;6.31;2.08
SV00527;SinhVien_527;6.34;6.48;7.41;7.27;5.83;7.2;6.37;8.44;6.03;8.03;5.31;6.26;7.21;5.45;6.32;5.26;8.61;6.16;6.27;5.28;6.89;6.34;5.5;8.19;6.68;6.63;6.32;5.85;6.2;5.98;5.7;6.76;6.06;6.36;5.96;7.17;6.72
SV00528;SinhVien_528;5.02;7.57;5.9;8.13;6.27;7.01;7.09;4.33;8.49;8.3;3.96;6.69;7.95;7.2;7.37;5.14;5.59;5.42;5.42;6.37;4.69;6.53;6.68;6.31;7.15;7.17;5.33;7.85;6.84;5.81;5.22;7.67;7.21;6.22;5.02;6.68;6.48
SV00529;SinhVien_529;2.74;2.58;7.29;2.79;5.96;3.49;5.02;5.98;1.59;3.21;5.1;4.78;4.34;3.54;3.73;4.64;2.93;4.46;4.27;5.28;6.17;5.13;2.67;3.8;3.78;4.39;4.31;5.1;3.94;5.64;4.76;5.98;5.68;4.97;5.21;4.7;5.34
SV00530;SinhVien_530;6.19;5.78;5.59;6.15;5.19;7.47;4.94;6.31;5.88;5.32;6.88;5.28;7.97;6.57;6.89;7.68;6.38;6.7;6.03;6.1;7.72;6.52;7.94;6.96;7.97;5.78;6.59;6.63;6.14;6.52;6.13;7.33;6.26;5.01;7.74;6.83;6.95
SV00531;SinhVien_531;8.13;8.57;8.48;7.51;7.81;8.11;7.93;8.56;9.1;8.17;7.85;8.75;8.75;8.84;10.0;9.27;8.84;9.43;7.87;9.05;8.46;9.24;7.89;7.35;8.43;7.96;8.26;9.02;7.94;8.12;9.54;8.35;9.33;8.43;8.02;8.83;6.93
SV00532;SinhVien_532;2.1;3.16;2.94;5.17;3.87;3.58;3.92;4.53;4.33;4.77;2.71;4.18;5.42;3.2;4.17;3.91;6.49;3.97;5.38;5.3;4.04;3.07;3.91;4.6;5.41;5.08;5.67;5.16;4.22;5.09;7.17;5.32;4.03;5.58;6.53;4.29;3.77
SV00533;SinhVien_533;5.59;7.82;8.79;6.06;7.11;5.75;6.7;7.74;7.55;6.78;6.63;6.66;4.78;6.77;8.44;6.31;6.21;6.61;6.97;6.4;8.35;6.49;5.22;6.33;6.63;7.77;6.62;6.09;6.39;6.06;7.54;6.8;5.54;7.27;6.69;6.11;5.83
SV00534;SinhVien_534;7.23;5.68;5.74;6.07;7.81;6.25;7.18;5.78;7.67;8.03;6.74;6.88;5.43;5.92;7.94;7.0;8.65;6.56;7.24;6.9;4.05;6.64;7.24;5.55;6.69;5.73;7.22;6.77;5.98;6.07;5.55;7.5;7.22;5.37;5.55;6.66;6.47
SV00535;SinhVien_535;5.92;5.66;6.26;5.7;5.82;4.47;2.34;3.99;3.92;6.67;3.63;3.57;5.01;3.38;4.72;4.51;3.14;4.43;5.22;4.68;5.99;3.89;5.93;2.64;5.23;6.76;0.91;3.0;4.73;1.77;6.4;3.87;2.51;4.75;3.54;5.25;4.73
SV00536;SinhVien_536;4.45;5.24;3.29;2.19;7.14;3.72;2.74;1.86;3.42;4.05;4.26;4.46;6.34;3.45;4.3;4.08;3.96;3.23;7.29;4.2;4.91;3.43;5.16;4.99;4.02;4.03;4.08;4.66;4.97;3.69;6.5;4.61;3.89;1.86;3.97;5.06;7.0
SV00537;SinhVien_537;6.28;7.13;6.16;7.14;8.4;5.94;7.67;8.25;7.25;7.16;5.18;5.72;4.82;6.01;6.31;6.41;8.26;6.3;6.13;7.18;6.92;6.89;7.3;7.22;6.84;5.28;6.25;6.87;6.43;7.81;6.49;5.48;5.74;5.08;5.61;7.28;7.29
SV00538;SinhVien_538;8.81;7.81;8.15;7.36;8.76;8.47;9.79;9.49;8.81;6.62;8.61;8.26;8.2;7.97;7.88;8.92;8.31;7.9;9.19;7.95;10.0;9.18;9.9;8.04;8.62;8.47;8.62;7.97;7.55;7.81;7.74;8.98;9.79;8.36;7.87;9.27;7.38
SV00539;SinhVien_539;7.75;8.49;9.3;9.18;8.86;7.77;9.12;8.2;9.1;9.67;8.71;7.96;7.79;8.27;8.03;9.2;10.0;8.8;9.18;7.71;7.07;8.07;9.28;7.32;8.0;7.63;10.0;9.71;8.06;8.51;9.21;8.18;8.07;9.59;7.02;8.29;8.54
SV00540;SinhVien_540;3.31;5.51;5.46;3.37;3.81;3.86;3.3;2.77;2.71;4.95;4.8;5.8;3.89;2.4;4.54;4.1;3.06;4.54;3.65;4.08;7.5;5.64;3.42;6.04;5.69;5.21;3.69;3.69;4.53;4.11;4.49;4.38;3.32;4.17;6.44;6.85;5.5
SV00541;SinhVien_541;3.67;4.86;3.86;3.99;3.3;4.92;1.83;3.08;2.64;1.36;3.23;2.93;4.14;2.78;4.68;7.62;3.71;3.12;4.79;5.49;4.11;5.41;3.37;6.03;5.73;4.97;6.48;3.97;6.46;5.67;3.22;4.12;3.18;4.39;5.72;5.05;5.29
SV00542;SinhVien_542;9.89;8.65;8.48;8.46;8.16;9.12;8.23;8.17;8.33;7.37;9.49;7.73;8.76;7.78;9.72;8.12;8.02;7.91;8.38;8.89;8.65;8.3;8.2;8.07;9.34;8.62;7.19;8.23;8.69;8.16;9.63;7.37;8.19;9.44;8.58;8.7;7.85
SV00543;SinhVien_543;6.1;6.42;5.76;6.44;5.33;6.71;6.05;5.52;6.13;7.29;8.5;6.36;5.84;6.1;6.08;7.03;7.38;7.23;7.2;6.51;5.71;6.28;5.45;7.78;4.56;5.55;8.09;8.09;7.71;4.99;7.13;6.06;6.31;5.05;8.14;7.21;5.76
SV00544;SinhVien_544;3.6;3.89;4.04;6.19;4.83;4.58;2.96;5.31;4.63;5.86;5.03;4.8;1.81;4.78;5.14;4.03;4.3;3.95;5.35;4.33;5.65;5.08;4.27;6.47;4.75;4.03;6.02;4.9;5.85;5.7;3.24;4.28;6.12;5.33;4.9;4.12;4.52
SV00545;SinhVien_545;4.75;3.96;3.86;3.24;3.71;5.03;2.83;4.53;3.55;4.4;4.82;4.54;5.82;6.18;5.96;4.66;8.08;3.49;4.47;2.89;5.55;5.4;4.38;4.63;3.43;4.48;2.23;2.96;3.21;5.46;5.54;4.36;4.56;4.06;4.31;4.66;3.31
SV00546;SinhVien_546;3.81;4.0;5.12;3.65;6.42;5.46;5.2;5.4;6.47;3.85;4.42;3.58;3.01;2.45;4.46;3.35;6.48;5.14;3.68;3.72;5.42;3.87;4.32;5.52;5.37;3.78;4.91;4.21;5.04;3.23;2.85;5.12;7.24;1.25;4.87;2.21;4.51
SV00547;SinhVien_547;5.01;2.21;3.3;2.86;7.01;4.02;4.53;4.21;4.54;3.46;3.58;5.13;5.25;3.19;7.42;4.27;1.86;5.28;3.92;6.03;4.16;4.08;3.95;4.25;5.91;5.0;2.89;2.5;3.73;7.75;3.47;4.84;3.35;4.74;3.64;4.17;5.65
SV00548;SinhVien_548;8.63;6.96;7.02;8.31;8.65;8.82;7.69;8.76;9.5;8.05;8.98;8.81;9.0;9.52;7.96;8.42;8.61;7.38;8.87;9.34;7.48;7.68;9.32;7.01;8.96;7.8;7.0;8.54;7.2;9.43;8.35;8.59;8.6;8.73;8.97;7.56;8.57
SV00549;SinhVien_549;8.36;8.43;8.51;8.5;8.93;7.54;9.24;8.58;9.09;8.56;9.26;8.72;8.46;8.64;10.0;9.13;8.7;9.22;9.49;8.74;8.3;8.15;8.39;8.27;8.74;8.2;8.29;8.08;7.92;7.54;7.27;7.84;8.95;8.31;8.85;9.45;8.9
SV00550;SinhVien_550;8.65;8.69;8.63;8.02;8.32;10.0;9.14;9.13;8.33;9.27;7.79;8.98;8.72;8.56;9.36;8.23;10.0;6.55;7.69;8.95;8.42;8.32;9.44;9.1;7.56;8.36;8.56;7.01;8.84;9.21;8.68;8.94;9.25;9.31;9.15;9.46;8.98
SV00551;SinhVien_551;7.89;9.67;8.61;8.52;8.52;6.76;8.34;7.95;9.0;9.56;8.99;7.82;8.69;7.35;9.38;9.06;10.0;8.48;7.81;8.91;7.63;9.65;8.83;8.04;8.94;8.05;8.07;7.73;8.82;7.83;8.33;9.76;8.16;9.53;9.18;7.03;7.2
SV00552;SinhVien_552;7.01;6.21;8.7;7.06;5.82;6.02;6.64;5.15;7.57;5.72;5.83;5.86;6.75;7.13;4.73;7.2;6.88;6.63;4.82;5.89;6.29;5.83;5.7;7.59;5.29;7.13;7.2;7.32;5.43;6.38;6.2;8.59;7.02;5.56;5.92;5.13;6.54
SV00553;SinhVien_553;8.39;5.62;8.78;6.71;5.97;5.8;6.45;6.97;8.97;6.79;7.38;7.06;7.53;6.45;4.76;6.42;6.06;7.19;6.39;5.81;6.16;8.8;7.2;5.25;6.58;5.42;6.4;6.79;6.99;8.78;5.67;8.78;6.55;7.99;6.75;8.13;4.72
SV00554;SinhVien_554;5.61;6.37;5.33;3.01;3.61;3.53;4.84;5.76;4.27;6.22;1.73;1.62;3.17;4.87;3.96;3.85;4.4;3.9;2.47;4.57;4.42;5.72;6.22;2.86;4.22;4.11;4.67;3.79;5.89;5.38;2.21;5.12;5.68;2.63;4.54;3.39;6.71
SV00555;SinhVien_555;8.89;7.91;8.08;8.59;8.0;7.54;9.1;8.23;8.07;8.82;8.08;9.01;7.74;8.3;7.49;7.86;8.96;8.93;9.11;8.72;8.65;8.83;7.55;8.3;9.04;8.48;8.91;8.55;8.5;9.61;7.63;7.54;8.32;7.2;7.56;7.81;7.59
SV00556;SinhVien_556;6.19;3.77;5.01;4.68;6.01;4.02;3.26;4.62;5.85;5.18;6.1;3.91;3.18;4.82;3.86;4.39;4.03;4.13;5.08;4.22;6.48;5.62;3.6;4.29;6.36;5.87;1.91;6.1;4.48;6.52;2.26;2.87;3.66;2.11;3.38;3.04;4.11
SV00557;SinhVien_557;5.47;3.81;4.64;7.02;4.36;3.64;4.05;4.45;3.39;2.58;4.37;4.13;4.56;4.11;3.47;5.46;4.11;5.02;4.83;4.52;4.71;4.58;4.54;5.42;4.31;5.41;1.47;3.59;3.23;6.51;6.2;4.72;5.29;4.61;5.3;3.85;5.92
SV00558;SinhVien_558;7.92;7.95;6.12;6.6;8.84;7.8;6.25;6.51;7.2;5.51;5.17;7.79;6.53;7.51;6.07;5.53;4.96;5.17;6.46;6.03;4.53;5.71;7.64;6.11;6.59;7.04;4.95;7.56;6.41;6.65;6.64;7.01;7.24;6.88;5.06;6.96;8.0
SV00559;SinhVien_559;6.1;5.74;5.23;6.51;6.54;6.24;6.98;4.11;6.31;6.9;6.41;6.41;4.45;6.65;6.04;5.44;6.59;7.18;7.97;8.27;5.67;7.47;6.18;6.17;6.68;6.08;8.47;4.68;7.0;7.96;6.42;4.7;6.79;5.36;7.71;6.03;7.53
SV00560;SinhVien_560;8.29;7.56;5.68;4.25;4.5;7.04;6.74;5.95;7.09;6.06;6.36;5.49;5.13;5.99;7.63;7.76;7.6;6.92;5.85;7.45;7.07;5.46;6.31;6.0;8.23;7.19;5.3;6.59;6.14;6.69;7.27;6.73;6.17;5.58;5.96;6.4;6.63
SV00561;SinhVien_561;5.11;4.2;4.26;3.64;4.57;4.53;6.42;4.84;4.68;7.18;4.08;3.52;4.93;4.76;6.12;7.58;5.0;4.22;4.1;4.53;1.87;6.46;6.21;5.39;4.61;4.84;3.2;4.65;4.42;4.5;4.22;2.52;3.97;1.48;5.47;2.9;6.61
SV00562;SinhVien_562;5.9;6.51;8.02;6.69;6.74;7.27;5.59;7.11;5.89;7.36;6.76;7.02;5.97;6.09;5.77;7.81;4.92;7.92;5.26;6.53;6.96;7.09;7.44;6.28;4.51;5.57;7.71;5.5;6.24;7.16;5.02;7.94;4.69;6.77;5.85;4.98;6.56
SV00563;SinhVien_563;6.88;5.55;7.84;6.43;4.54;6.75;6.56;6.9;5.62;5.62;6.68;6.48;6.52;5.15;5.39;5.99;4.35;6.22;7.23;6.89;7.67;7.21;6.68;6.28;5.61;7.05;5.32;6.61;8.03;6.3;6.73;5.44;5.14;6.89;4.18;6.03;5.6
SV00564;SinhVien_564;5.62;4.81;7.07;6.01;6.28;7.46;8.66;5.84;7.74;6.73;7.01;6.78;6.58;7.92;8.84;6.78;6.65;8.53;8.42;5.03;5.57;6.8;4.45;4.62;4.52;5.08;5.77;5.81;4.8;6.08;6.74;7.57;8.2;7.83;7.47;2.98;6.46
SV00565;SinhVien_565;8.91;8.74;7.22;7.65;9.26;9.72;8.33;7.63;8.14;7.84;8.1;7.34;8.07;9.29;8.17;8.98;8.95;9.1;8.92;7.81;8.65;8.68;7.33;8.45;7.53;9.29;9.42;10.0;8.64;7.19;9.39;7.83;7.7;9.07;8.67;8.34;7.71
SV00566;SinhVien_566;7.03;6.02;7.35;6.13;7.84;5.07;6.67;6.46;6.51;8.79;6.8;4.85;5.99;4.75;4.65;6.97;5.73;6.61;4.84;6.65;7.24;6.29;6.43;6.46;6.64;6.92;5.34;6.43;6.63;6.12;4.93;7.25;6.5;7.34;5.95;6.77;7.81
SV00567;SinhVien_567;6.68;6.34;7.2;6.21;6.34;6.33;6.84;7.47;6.87;7.28;7.02;9.48;6.61;6.05;6.28;7.04;8.4;6.28;6.95;6.14;4.23;6.13;7.32;5.56;3.9;8.09;6.03;6.91;5.64;6.65;5.84;5.7;6.2;5.86;5.21;5.54;4.97
SV00568;SinhVien_568;6.51;5.13;7.6;4.71;5.43;7.19;6.22;8.27;9.39;6.95;5.83;8.4;6.96;6.82;5.25;6.67;7.21;6.17;7.08;5.64;6.91;6.44;6.96;5.39;8.31;4.38;6.66;7.5;6.44;6.2;7.03;7.44;6.43;5.96;8.18;6.25;6.95
SV00569;SinhVien_569;7.44;9.64;9.29;7.82;8.58;7.93;8.45;8.55;8.87;9.33;7.4;9.6;7.58;10.0;8.98;7.6;8.3;7.86;9.73;8.99;8.69;9.11;8.09;9.26;8.41;9.3;8.23;9.24;8.39;8.81;8.79;8.24;9.04;8.24;7.48;8.74;8.23
SV00570;SinhVien_570;4.24;4.51;4.43;5.75;3.22;5.27;3.68;4.25;3.87;3.64;2.41;6.73;4.05;5.56;4.48;4.15;3.72;3.84;5.25;4.34;3.67;5.32;4.87;3.41;2.27;6.19;5.31;4.28;1.12;1.99;4.85;5.62;5.22;3.04;5.07;4.86;3.5
SV00571;SinhVien_571;7.5;6.76;8.84;5.64;6.17;6.26;7.09;7.3;5.08;5.32;5.6;7.31;7.39;8.17;6.41;7.35;5.65;5.31;7.51;7.52;5.56;7.14;6.02;6.76;6.89;7.39;4.97;7.38;6.76;7.41;6.69;6.35;5.92;5.61;7.22;7.52;6.16
SV00572;SinhVien_572;2.39;3.6;5.14;2.63;5.98;4.99;4.17;4.89;3.51;4.17;4.74;5.2;3.32;4.21;3.62;5.9;4.16;4.48;4.17;5.25;3.87;4.67;5.4;5.72;4.9;6.55;3.87;5.44;2.15;5.01;3.84;1.18;4.08;5.54;5.85;8.03;3.36
SV00573;SinhVien_573;5.53;6.68;6.31;8.04;6.26;9.03;5.98;4.36;7.89;6.09;6.54;5.71;6.42;6.6;6.18;8.92;6.23;7.13;4.18;6.62;7.3;6.5;7.41;6.76;6.39;7.08;5.18;5.75;5.92;7.63;5.77;7.39;6.45;6.91;6.77;5.72;7.27
SV00574;SinhVien_574;5.19;4.76;3.91;4.36;3.16;4.55;5.67;4.65;2.25;6.27;5.34;5.15;4.85;5.82;5.23;7.1;2.03;2.62;4.41;5.8;3.4;3.84;7.48;5.06;4.03;4.95;2.49;4.41;3.88;2.52;5.6;3.31;4.01;5.6;3.18;4.74;5.58
SV00575;SinhVien_575;8.47;6.42;6.45;8.03;4.59;7.46;6.92;7.09;6.25;6.01;6.82;7.13;9.58;5.92;5.78;5.78;5.93;7.63;4.87;5.84;8.41;4.77;6.33;4.46;6.83;4.79;5.84;7.06;6.7;5.89;8.27;5.22;5.83;8.2;6.91;6.65;5.72
SV00576;SinhVien_576;6.98;7.22;7.72;5.78;6.13;6.13;7.38;6.9;7.28;5.81;6.81;7.5;3.56;5.08;7.52;7.0;5.91;8.51;6.86;7.62;5.8;5.73;4.96;5.84;6.22;7.81;7.13;5.51;5.94;6.91;6.39;6.88;7.03;4.98;7.31;5.97;7.15
SV00577;SinhVien_577;6.52;7.44;7.57;5.4;8.24;6.06;7.21;6.24;6.04;4.89;5.98;6.93;5.52;6.91;5.56;8.19;5.01;7.3;6.59;6.49;5.14;4.88;8.55;7.36;5.73;7.94;7.27;6.53;5.04;6.89;7.14;7.27;6.89;6.04;5.07;5.59;5.93
SV00578;SinhVien_578;7.05;6.16;4.86;7.25;8.34;5.56;5.51;8.23;6.6;5.18;5.82;6.76;6.3;6.32;6.95;7.08;5.86;7.27;6.55;6.69;6.03;6.51;7.07;6.89;6.3;7.65;7.65;6.75;5.06;4.53;6.25;7.0;6.52;6.32;7.4;6.42;6.22
